,Symbol,Security Name
5678,PNQI,Invesco Nasdaq Internet ETF
5679,PNR,Pentair plc. Ordinary Share
5680,PNRG,PrimeEnergy Resources Corporation  
5681,PNTG,The Pennant Group  
5682,PNW,Pinnacle West Capital Corporation 
5683,POAI,Predictive Oncology Inc.  
5684,POCT,Innovator S&P 500 Power Buffer ETF  October
5685,PODD,Insulet Corporation  
5686,POL,PolyOne Corporation 
5687,POLA,Polar Power  
5688,POOL,Pool Corporation  
5689,POPE,Pope Resources  Limited Partnership
5690,POR,Portland General Electric Co 
5691,POST,Post Holdings 
5692,POTX,Global X Cannabis ETF
5693,POWI,Power Integrations  
5694,POWL,Powell Industries  
5695,PPA,Invesco Aerospace & Defense ETF 
5696,PPBI,Pacific Premier Bancorp Inc  
5697,PPC,Pilgrim's Pride Corporation  
5698,PPD,PPD  
5699,PPDM,PortfolioPlus Developed Markets ETF
5700,PPEM,PortfolioPlus Emerging Markets ETF
5701,PPG,PPG Industries 
5702,PPH,VanEck Vectors Pharmaceutical ETF
5703,PPHI,Positive Physicians Holdings  
5704,PPIH,PermaPipe International Holdings  
5705,PPL,PPL Corporation 
5706,PPLC,PortfolioPlus S&P 500 ETF
5707,PPLT,Aberdeen Standard Physical Platinum Shares ETF
5708,PPMC,PortfolioPlus S&P Mid Cap ETF
5709,PPR,Voya Prime Rate Trust Shares of Beneficial Interest
5710,PPSC,PortfolioPlus S&P Small Cap ETF
5711,PPSI,Pioneer Power Solutions  
5712,PPT,Putnam Premier Income Trust 
5713,PPTY,PPTY U.S. Diversified Real Estate ETF
5714,PPX,PPL Capital Funding 2013 Series B Junior Subordinated Notes due 2073
5715,PQG,PQ Group Holdings Inc. 
5716,PQIN,PGIM QMA Strategic Alpha International Equity ETF
5717,PQLC,PGIM QMA Strategic Alpha LargeCap Core ETF
5718,PQSG,PGIM QMA Strategic Alpha SmallCap Growth ETF
5719,PQSV,PGIM ETF Trust ETF PGIM QMA Strategic Alpha SmallCap Value ETF
5720,PRA,ProAssurance Corporation 
5721,PRAA,PRA Group  
5722,PRAH,PRA Health Sciences  
5723,PRCP,Perceptron  
5724,PRDO,Perdoceo Education Corporation  
5725,PREF,Principal Spectrum Preferred Securities Active ETF
5726,PRF,Invesco FTSE RAFI US 1000 ETF
5727,PRFT,Perficient  
5728,PRFZ,Invesco FTSE RAFI US 1500 SmallMid ETF
5729,PRGO,Perrigo Company plc Ordinary Shares
5730,PRGS,Progress Software Corporation  
5731,PRGX,PRGX Global  
5732,PRH,Prudential Financial 5.70% Junior Subordinated Notes due 2053
5733,PRI,Primerica 
5734,PRIM,Primoris Services Corporation  
5735,PRK,Park National Corporation 
5736,PRLB,Proto Labs Common stock
5737,PRMW,Primo Water Corporation 
5738,PRN,Invesco DWA Industrials Momentum ETF
5739,PRNB,Principia Biopharma Inc.  
5740,PRNT,3D Printing (The) ETF
5741,PRO,PROS Holdings 
5742,PROF,Profound Medical Corp.  common stock
5743,PROS,ProSight Global 
5744,PROV,Provident Financial Holdings  
5745,PRPH,ProPhase Labs  
5746,PRPL,Purple Innovation  
5747,PRPO,Precipio  
5748,PRQR,ProQR Therapeutics N.V.  Ordinary Shares
5749,PRS,Prudential Financial 5.625% Junior Subordinated Notes due 2058
5750,PRSC,The Providence Service Corporation  
5751,PRSP,Perspecta Inc.  
5752,PRT,PermRock Royalty Trust Trust Units
5753,PRTA,Prothena Corporation plc  Ordinary Shares
5754,PRTH,Priority Technology Holdings  
5755,PRTK,Paratek Pharmaceuticals   
5756,PRTS,U.S. Auto Parts Network  
5757,PRTY,Party City Holdco Inc. 
5758,PRU,Prudential Financial 
5759,PRVB,Provention Bio  
5760,PRVL,Prevail Therapeutics Inc.  common stock
5761,PS,Pluralsight  Class A 
5762,PSA,Public Storage 
5763,PSB,PS Business Parks 
5764,PSC,Principal U.S. SmallCap MultiFactor Index ETF
5765,PSCC,Invesco S&P SmallCap Consumer Staples ETF
5766,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
5767,PSCE,Invesco S&P SmallCap Energy ETF
5768,PSCF,Invesco S&P SmallCap Financials ETF
5769,PSCH,Invesco S&P SmallCap Health Care ETF
5770,PSCI,Invesco S&P SmallCap Industrials ETF
5771,PSCM,Invesco S&P SmallCap Materials ETF
5772,PSCT,Invesco S&P SmallCap Information Technology ETF
5773,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
5774,PSEC,Prospect Capital Corporation  
5775,PSEP,Innovator ETFs Trust Innovator S&P 500 Power Buffer ETF  September
5776,PSET,Principal Price Setters Index ETF
5777,PSF,Cohen & Steers Select Preferred and Income Fund 
5778,PSHG,Performance Shipping Inc.  
5779,PSI,Invesco Dynamic Semiconductors ETF
5780,PSJ,Invesco Dynamic Software ETF
5781,PSK,SPDR Wells Fargo Preferred Stock ETF
5782,PSL,Invesco DWA Consumer Staples Momentum ETF
5783,PSLV,Sprott Physical Silver Trust ETV
5784,PSM,Principal U.S. SmallMidCap MultiFactor Core Index ETF
5785,PSMB,Invesco Balanced MultiAsset Allocation ETF
5786,PSMC,Invesco Conservative MultiAsset Allocation ETF
5787,PSMG,Invesco Growth MultiAsset Allocation ETF
5788,PSMM,Invesco Moderately Conservative MultiAsset Allocation ETF
5789,PSMT,PriceSmart  
5790,PSN,Parsons Corporation 
5791,PSNL,Personalis  
5792,PSO,"Pearson, Plc "
5793,PSP,Invesco Global Listed Private Equity ETF
5794,PSQ,ProShares Short QQQ
5795,PSR,Invesco Active U.S. Real Estate Fund
5796,PST,ProShares UltraShort Lehman 710 Year Treasury
5797,PSTG,Pure Storage Class A 
5798,PSTI,Pluristem Therapeutics  
5799,PSTL,Postal Realty Trust Class A 
5800,PSTV,PLUS THERAPEUTICS  
5801,PSV,Hermitage Offshore Services Ltd. Ordinary Shares (Bermuda)
5802,PSX,Phillips 66 
5803,PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership
5804,PT,Pintec Technology Holdings Limited  American Depositary Shares
5805,PTAC,PropTech Acquisition Corporation  Class A 
5806,PTACU,PropTech Acquisition Corporation  Unit
5807,PTBD,Pacer Trendpilot US Bond ETF
5808,PTC,PTC Inc.  
5809,PTCT,PTC Therapeutics  
5810,PTE,PolarityTE  
5811,PTEN,PattersonUTI Energy  
5812,PTEU,Pacer TrendpilotTM European Index ETF
5813,PTF,Invesco DWA Technology Momentum ETF
5814,PTGX,Protagonist Therapeutics  
5815,PTH,Invesco DWA Healthcare Momentum ETF
5816,PTI,Proteostasis Therapeutics  
5817,PTIN,Pacer Trendpilot International ETF
5818,PTLA,Portola Pharmaceuticals  
5819,PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF
5820,PTMC,Pacer Trendpilot US Mid Cap ETF
5821,PTMN,Portman Ridge Finance Corporation  common stock
5822,PTN,Palatin Technologies 
5823,PTNQ,Pacer Trendpilot 100 ETF
5824,PTNR,"Partner Communications Company Ltd.  American Depositary Shares, each representing one ordinary share"
5825,PTON,Peloton Interactive  
5826,PTR,PetroChina Company Limited 
5827,PTSI,P.A.M. Transportation Services  
5828,PTVCA,Protective Insurance Corporation  Class A (voting) 
5829,PTVCB,Protective Insurance Corporation  Class B (nonvoting) 
5830,PTY,Pimco Corporate & Income Opportunity Fund
5831,PUB,People's Utah Bancorp  
5832,PUI,Invesco DWA Utilities Momentum ETF
5833,PUK,Prudential Public Limited Company 
5834,PULM,Pulmatrix  
5835,PULS,PGIM Ultra Short Bond ETF
5836,PUMP,ProPetro Holding Corp. 
5837,PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund
5838,PUYI,Puyi Inc.  American Depository Shares
5839,PVAC,Penn Virginia Corporation  
5840,PVAL,Principal Contrarian Value Index ETF
5841,PVBC,Provident Bancorp  
5842,PVG,Pretium Resources Ordinary Shares (Canada)
5843,PVH,PVH Corp. 
5844,PVI,Invesco VRDO Tax Free Weekly ETF
5845,PVL,Permianville Royalty Trust Trust Units 
5846,PW,Power REIT (MD) 
5847,PWB,Invesco Dynamic Large Cap Growth ETF
5848,PWC,Invesco Dynamic Market ETF
5849,PWFL,PowerFleet  
5850,PWOD,Penns Woods Bancorp  
5851,PWR,Quanta Services 
5852,PWS,Pacer WealthShield ETF 
5853,PWV,Invesco Dynamic Large Cap Value ETF
5854,PWZ,Invesco California AMTFree Municipal Bond Portfolio
5855,PXD,Pioneer Natural Resources Company 
5856,PXE,Invesco Dynamic Energy Exploration &Production ETF
5857,PXF,Invesco FTSE RAFI Developed Markets exU.S. ETF
5858,PXH,Invesco FTSE RAFI Emerging Markets ETF
5859,PXI,Invesco DWA Energy Momentum ETF
5860,PXJ,Invesco Dynamic Oil & Gas Services ETF
5861,PXLW,Pixelworks  
5862,PXQ,Invesco Dynamic Networking ETF
5863,PXS,Pyxis Tankers Inc.  
5864,PY,Principal Shareholder Yield Index ETF
5865,PYN,PIMCO New York Municipal Income Fund III  of Beneficial Interest
5866,PYPE,"ETRACS NYSE Pickens Core Midstream Index ETN due August 20, 2048"
5867,PYPL,PayPal Holdings  
5868,PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD1 Tr Ctf Cl A
5869,PYT,PPlus Tr GSC2 Tr Ctf Fltg Rate
5870,PYX,Pyxus International 
5871,PYZ,Invesco DWA Basic Materials Momentum ETF
5872,PZA,Invesco National AMTFree Municipal Bond ETFo
5873,PZC,PIMCO California Municipal Income Fund III  of Beneficial Interest
5874,PZD,Invesco Cleantech ETF
5875,PZG,Paramount Gold Nevada Corp. 
5876,PZN,Pzena Investment Management Inc Class A 
5877,PZT,Invesco New York AMTFree Municipal Bond ETF
5878,PZZA,Papa John's International  
5879,QABA,First Trust NASDAQ ABA Community Bank Index Fund
5880,QADA,QAD Inc.  Class A 
5881,QADB,QAD Inc.  Class B 
5882,QAI,IQ Hedge MultiIQ Hedge MultiStrategy Tracker ETF
5883,QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF
5884,QAT,iShares MSCI Qatar ETF
5885,QBAK,Qualstar Corporation  
5886,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
5887,QCOM,QUALCOMM Incorporated  
5888,QCRH,QCR Holdings  
5889,QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share"
5890,QDEF,FlexShares Quality Dividend Defensive Index Fund
5891,QDEL,Quidel Corporation  
5892,QDF,FlexShares Quality Dividend Index Fund
5893,QDIV,Global X S&P 500 Quality Dividend ETF
5894,QDYN,FlexShares Quality Dynamic Index Fund
5895,QED,IQ Hedge EventDriven Tracker ETF
5896,QEFA,SPDR MSCI EAFE StrategicFactors ETF
5897,QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF
5898,QEP,QEP Resources 
5899,QES,Quintana Energy Services Inc. 
5900,QFIN,360 Finance  American Depositary Shares
5901,QGEN,Qiagen N.V.  
5902,QGRO,American Century STOXX U.S. Quality Growth ETF
5903,QGTA,IQ Leaders GTAA Tracker ETF
5904,QHC,Quorum Health Corporation  
5905,QID,ProShares UltraShort QQQ
5906,QINT,American Century Quality Diversified International ETF
5907,QIWI,QIWI plc  American Depositary Shares
5908,QK,Q&K International Group Limited  American Depositary Shares
5909,QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund
5910,QLD,ProShares Ultra QQQ
5911,QLS,IQ Hedge Long Short Tracker ETF
5912,QLTA,iShares Aaa A Rated Corporate Bond ETF
5913,QLV,FlexShares US Quality Low Volatility Index Fund
5914,QLVD,FlexShares Developed Markets exUS Quality Low Volatility Index Fund
5915,QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund
5916,QLYS,Qualys  
5917,QMCO,Quantum Corporation  
5918,QMJ,Direxion S&P 500 High minus Low Quality ETF
5919,QMN,IQ Hedge Market Neutral Tracker ETF
5920,QMOM,Alpha Architect U.S. Quantitative Momentum ETF
5921,QNST,QuinStreet  
5922,QQEW,First Trust NASDAQ100 Equal Weighted Index Fund
5923,QQH,HCM Defender 100 Index ETF
5924,QQQ,"Invesco QQQ Trust, Series 1"
5925,QQQE,Direxion NASDAQ100 Equal Weighted Index Shares
5926,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund  Shares of Beneficial Interest
5927,QQXT,First Trust NASDAQ100 ExTechnology Sector Index Fund
5928,QRFT,QRAFT AIEnhanced U.S. Large Cap ETF
5929,QRHC,Quest Resource Holding Corporation  
5930,QRTEA,Qurate Retail  Series A 
5931,QRTEB,Qurate Retail  Series B 
5932,QRVO,Qorvo  
5933,QSR,Restaurant Brands International Inc. 
5934,QSY,WisdomTree U.S. Quality Shareholder Yield Fund
5935,QTEC,First Trust NASDAQ100 Technology Index Fund
5936,QTNT,Quotient Limited  Ordinary Shares
5937,QTRX,Quanterix Corporation  
5938,QTS,QTS Realty Trust Class A 
5939,QTT,Qutoutiao Inc.  American Depositary Shares
5940,QTUM,Defiance Quantum ETF
5941,QTWO,Q2 Holdings 
5942,QUAD,"Quad Graphics, Inc Class A "
5943,QUAL,iShares Edge MSCI USA Quality Factor ETF
5944,QUIK,QuickLogic Corporation  
5945,QUMU,Qumu Corporation  
5946,QUOT,Quotient Technology Inc. 
5947,QURE,uniQure N.V.  Ordinary Shares
5948,QUS,SPDR MSCI USA StrategicFactors ETF
5949,QVAL,Alpha Architect U.S. Quantitative Value ETF
5950,QVCC,QVC 6.250% Senior Secured Notes due 2068
5951,QVCD,QVC 6.375% Senior Secured Notes due 2067
5952,QVM,Arrow QVM Equity Factor ETF
5953,QWLD,SPDR MSCI World StrategicFactors ETF
5954,QYLD,Global X NASDAQ100 Covered Call ETF
5955,R,Ryder System 
5956,RA,Brookfield Real Assets Income Fund Inc. 
5957,RAAX,VanEck Vectors Real Asset Allocation ETF
5958,RACE,Ferrari N.V. 
5959,RAD,Rite Aid Corporation 
5960,RADA,RADA Electronic Industries Ltd.  Ordinary Shares
5961,RAFE,PIMCO RAFI ESG U.S. ETF
5962,RAIL,Freightcar America  
5963,RALS,ProShares RAFI Long Short ETF
5964,RAMP,LiveRamp Holdings 
5965,RAND,Rand Capital Corporation   ($0.10 Par Value)
5966,RAPT,RAPT Therapeutics  
5967,RARE,Ultragenyx Pharmaceutical Inc.  
5968,RARX,Ra Pharmaceuticals  
5969,RAVE,Rave Restaurant Group  
5970,RAVI,FlexShares Ready Access Variable Income Fund
5971,RAVN,Raven Industries  
5972,RBA,Ritchie Bros. Auctioneers Incorporated 
5973,RBB,RBB Bancorp  
5974,RBBN,Ribbon Communications Inc.   
5975,RBC,Regal Beloit Corporation 
5976,RBCAA,Republic Bancorp  Class A 
5977,RBCN,Rubicon Technology  
5978,RBIN,Nationwide RiskBased International Equity ETF
5979,RBKB,Rhinebeck Bancorp  
5980,RBNC,Reliant Bancorp  
5981,RBS,Royal Bank of Scotland Group Plc New (The) ADS
5982,RBUS,Nationwide RiskBased U.S. Equity ETF
5983,RBZ,Reebonz Holding Limited  Ordinary Shares
5984,RC,Ready Capital Corproation 
5985,RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023
5986,RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
5987,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
5988,RCEL,Avita Medical Limited  American Depositary Shares
5989,RCG,"RENN Fund, Inc "
5990,RCI,Rogers Communication 
5991,RCII,RentACenter Inc.  
5992,RCKT,Rocket Pharmaceuticals  
5993,RCKY,Rocky Brands  
5994,RCL,Royal Caribbean Cruises Ltd. 
5995,RCM,R1 RCM Inc.  
5996,RCMT,RCM Technologies  
5997,RCON,"Recon Technology, Ltd.  Ordinary Shares"
5998,RCP,Ready Capital Corporation 6.50% Senior Notes due 2021
5999,RCS,PIMCO Strategic Income Fund
6000,RCUS,Arcus Biosciences 
6001,RDCM,Radcom Ltd.  Ordinary Shares
6002,RDFN,Redfin Corporation  
6003,RDHL,Redhill Biopharma Ltd.  American Depositary Shares
6004,RDI,Reading International Inc  Class A Nonvoting 
6005,RDIB,Reading International Inc  Class B Voting 
6006,RDIV,Invesco ExchangeTraded Fund Trust II Invesco S&P Ultra Dividend Revenue ETF
6007,RDN,Radian Group Inc. 
6008,RDNT,RadNet  
6009,RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF
6010,RDUS,Radius Health  
6011,RDVT,Red Violet   
6012,RDVY,First Trust Rising Dividend Achievers ETF
6013,RDWR,Radware Ltd.  Ordinary Shares
6014,RDY,Dr. Reddy's Laboratories Ltd 
6015,RE,"Everest Re Group, Ltd. "
6016,REAL,The RealReal  
6017,RECS,Columbia Research Enhanced Core ETF
6018,REDU,RISE Education Cayman Ltd  American Depositary Shares
6019,REED,Reeds  
6020,REET,iShares Trust iShares Global REIT ETF
6021,REFR,Research Frontiers Incorporated  
6022,REG,Regency Centers Corporation  
6023,REGI,Renewable Energy Group  
6024,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF
6025,REGN,Regeneron Pharmaceuticals  
6026,REI,Ring Energy 
6027,REK,ProShares Short Real Estate
6028,REKR,Rekor Systems  
6029,RELL,"Richardson Electronics, Ltd.  "
6030,RELV,Reliv' International  
6031,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
6032,REM,iShares Trust iShares Mortgage Real Estate ETF
6033,REML,"Credit Suisse AG Credit Suisse XLinks Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11, 2036"
6034,REMX,VanEck Vectors Rare Earth Strategic Metals ETF
6035,RENN,"Renren Inc. American Depositary Shares, each representing fifteen Class A ordinary shares"
6036,REPH,Recro Pharma  
6037,REPL,Replimune Group  
6038,RES,RPC 
6039,RESD,WisdomTree International ESG Fund
6040,RESE,WisdomTree Emerging Markets ESG Fund
6041,RESI,Front Yard Residential Corporation 
6042,RESN,Resonant Inc.  
6043,RETA,Reata Pharmaceuticals  Class A 
6044,RETL,Direxion Daily Retail Bull 3X Shares ETF
6045,RETO,ReTo EcoSolutions  
6046,REV,Revlon New 
6047,REVG,REV Group 
6048,REVS,Columbia Research Enhanced Value ETF
6049,REW,ProShares UltraShort Technology
6050,REX,REX American Resources Corporation
6051,REXN,Rexahn Pharmaceuticals  
6052,REXR,Rexford Industrial Realty 
6053,REYN,Reynolds Consumer Products Inc.  
6054,REZ,iShares Trust iShares Residential Real Estate ETF
6055,REZI,Resideo Technologies  
6056,RF,Regions Financial Corporation 
6057,RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
6058,RFCI,RiverFront Dynamic Core Income ETF
6059,RFDA,RiverFront Dynamic US Dividend Advantage ETF
6060,RFDI,First Trust RiverFront Dynamic Developed International ETF
6061,RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
6062,RFEU,First Trust RiverFront Dynamic Europe ETF
6063,RFFC,RiverFront Dynamic US FlexCap ETF
6064,RFG,Invesco S&P Midcap 400 Pure Growth ETF
6065,RFI,Cohen & Steers Total Return Realty Fund 
6066,RFIL,"RF Industries, Ltd.  "
6067,RFL,Rafael Holdings Class B 
6068,RFM,RiverNorth Flexible Municipal Income Fund 
6069,RFP,Resolute Forest Products Inc. 
6070,RFUN,RiverFront Dynamic Unconstrained Income ETF
6071,RFV,Invesco S&P Midcap 400 Pure Value ETF
6072,RGA,"Reinsurance Group of America, Incorporated "
6073,RGCO,RGC Resources Inc.  
6074,RGEN,Repligen Corporation  
6075,RGI,Invesco S&P 500 Equal Weight Industrials Portfolio
6076,RGLD,Royal Gold  
6077,RGLS,Regulus Therapeutics Inc.  
6078,RGNX,REGENXBIO Inc.  
6079,RGR,"Sturm, Ruger & Company "
6080,RGS,Regis Corporation 
6081,RGT,Royce Global Value Trust 
6082,RH,RH 
6083,RHE,Regional Health Properties 
6084,RHI,Robert Half International Inc. 
6085,RHP,Ryman Hospitality Properties (REIT)
6086,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF  
6087,RIBT,RiceBran Technologies  
6088,RICK,RCI Hospitality Holdings  
6089,RIF,RMR Real Estate Income Fund (MD) 
6090,RIG,Transocean Ltd (Switzerland) 
6091,RIGL,Rigel Pharmaceuticals  
6092,RIGS,RiverFront Strategic Income Fund
6093,RILY,B. Riley Financial  
6094,RILYG,B. Riley Financial  7.25% Senior Notes due 2027
6095,RILYH,B. Riley Financial  7.375% Senior Notes Due 2023
6096,RILYI,B. Riley Financial  6.875% Senior Notes due 2023
6097,RILYN,B. Riley Financial  6.50% Senior Notes Due 2026
6098,RILYO,B. Riley Financial  6.75% Senior Notes due 2024
6099,RILYP,"B. Riley Financial  Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock"
6100,RILYZ,B. Riley Financial  7.50% Senior Notes Due 2027
6101,RINF,ProShares Inflation Expectations ETF
6102,RING,iShares MSCI Global Gold Miners ETF
6103,RIO,Rio Tinto Plc 
6104,RIOT,"Riot Blockchain, Inc  "
6105,RISE,Sit Rising Rate ETF
6106,RIV,RiverNorth Opportunities Fund 
6107,RIVE,Riverview Financial Corporation  
6108,RJA,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index  Agriculture Total Return Structured Product
6109,RJF,Raymond James Financial 
6110,RJI,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index  Total Return Structured Product
6111,RJN,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index  Energy Total Return Structured Product
6112,RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index  Metals Total Return Structured Product
6113,RKDA,Arcadia Biosciences  
6114,RL,Ralph Lauren Corporation 
6115,RLGT,Radiant Logistics 
6116,RLGY,Realogy Holdings Corp. 
6117,RLH,Red Lions Hotels Corporation 
6118,RLI,RLI Corp.  (DE)
6119,RLJ,RLJ Lodging Trust  of Beneficial Interest $0.01 par value
6120,RLMD,Relmada Therapeutics  
6121,RLY,SPDR SSgA Multi Asset Real Return ETF
6122,RM,Regional Management Corp. 
6123,RMAX,RE/MAX Holdings Class A 
6124,RMBI,Richmond Mutual Bancorporation  
6125,RMBL,RumbleOn  Class B 
6126,RMBS,Rambus  
6127,RMCF,Rocky Mountain Chocolate Factory  
6128,RMD,ResMed Inc. 
6129,RMED,Ra Medical Systems 
6130,RMG,RMG Acquisition Corp. Class A 
6131,RMI,RiverNorth Opportunistic Municipal Income Fund 
6132,RMM,RiverNorth Managed Duration Municipal Income Fund 
6133,RMNI,Rimini Street  
6134,RMR,The RMR Group Inc.  Class A 
6135,RMT,Royce MicroCap Trust 
6136,RMTI,Rockwell Medical  
6137,RNDB,Randolph Bancorp  
6138,RNDM,First Trust Developed International Equity Select ETF
6139,RNDV,First Trust US Equity Dividend Select ETF
6140,RNEM,First Trust Emerging Markets Equity Select ETF
6141,RNET,RigNet  
6142,RNG,Ringcentral Class A 
6143,RNGR,Ranger Energy Services Class A 
6144,RNLC,First Trust Large Cap US Equity Select ETF
6145,RNMC,First Trust Mid Cap US Equity Select ETF
6146,RNP,Cohen & Steers REIT and Preferred and Income Fund 
6147,RNR,RenaissanceRe Holdings Ltd. 
6148,RNSC,First Trust Small Cap US Equity Select ETF
6149,RNST,Renasant Corporation  
6150,RNWK,RealNetworks  
6151,ROAD,Construction Partners  
6152,ROAM,Hartford Multifactor Emerging Markets ETF
6153,ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF
6154,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
6155,ROCK,Gibraltar Industries  
6156,RODE,Hartford Multifactor Diversified International ETF
6157,RODI,iPath Return on Disability ETN
6158,RODM,Hartford Multifactor Developed Markets (exUS) ETF
6159,ROG,Rogers Corporation 
6160,ROIC,Retail Opportunity Investments Corp.  
6161,ROK,Rockwell Automation 
6162,ROKT,SPDR S&P Kensho Final Frontiers ETF
6163,ROKU,Roku  Class A 
6164,ROL,Rollins 
6165,ROLL,RBC Bearings Incorporated  
6166,ROM,ProShares Ultra Technology
6167,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF
6168,ROOF,IQ US Real Estate Small Cap ETF
6169,ROP,Roper Technologies 
6170,RORE,Hartford Multifactor REIT ETF
6171,ROSC,Hartford Multifactor Small Cap ETF
6172,ROSE,Rosehill Resources Inc.  Class A 
6173,ROSEU,Rosehill Resources Inc.  Unit
6174,ROST,Ross Stores  
6175,ROUS,Hartford Multifactor U.S. Equity ETF
6176,ROYT,Pacific Coast Oil Trust Units of Beneficial Interest
6177,RP,RealPage  
6178,RPAI,Retail Properties of America Class A 
6179,RPAR,RPAR Risk Parity ETF
6180,RPAY,Repay Holdings Corporation  Class A 
6181,RPD,Rapid7  
6182,RPG,Invesco S&P 500 Pure Growth ETF
6183,RPLA,Replay Acquisition Corp. Ordinary Shares
6184,RPM,RPM International Inc. 
6185,RPT,RPT Realty 
6186,RPV,Invesco S&P 500 Pure Value ETF
6187,RQI,Cohen & Steers Quality Income Realty Fund Inc 
6188,RRBI,Red River Bancshares  
6189,RRC,Range Resources Corporation 
6190,RRD,R.R. Donnelley & Sons Company 
6191,RRGB,Red Robin Gourmet Burgers  
6192,RRR,Red Rock Resorts  Class A 
6193,RRTS,Roadrunner Transportation Systems 
6194,RS,Reliance Steel & Aluminum Co.  (DE)
6195,RSF,RiverNorth Marketplace Lending Corporation 
6196,RSG,Republic Services 
6197,RSP,Invesco S&P 500 Equal Weight ETF
6198,RSSS,"Research Solutions, Inc  "
6199,RST,Rosetta Stone Rosetta Stone
6200,RSX,VanEck Vectors Russia ETF
6201,RSXJ,VanEck Vectors Russia SmallCap ETF
6202,RTH,VanEck Vectors Retail ETF
6203,RTIX,RTI Surgical Holdings  
6204,RTL,Pacer Benchmark Retail Real Estate SCTR ETF
6205,RTLR,Rattler Midstream LP  Common Units Representing Limited Partnership Interests
6206,RTM,Invesco S&P 500 Equal Weight Materials ETF
6207,RTN,Raytheon Company 
6208,RTRX,Retrophin  
6209,RTTR,Ritter Pharmaceuticals  
6210,RTW,RTW Retailwinds 
6211,RUBI,The Rubicon Project 
6212,RUBY,Rubius Therapeutics  
6213,RUHN,Ruhnn Holding Limited  American Depositary Shares
6214,RUN,Sunrun Inc.  
6215,RUSHA,Rush Enterprises  Class A 
6216,RUSHB,Rush Enterprises  Class B 
6217,RUSL,Direxion Daily Russia Bull 2X Shares
6218,RUTH,Ruth's Hospitality Group  
6219,RVI,Retail Value Inc.  
6220,RVLV,Revolve Group Class A 
6221,RVNC,Revance Therapeutics  
6222,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF
6223,RVP,Retractable Technologies 
6224,RVRS,Reverse Cap Weighted US Large Cap ETF 
6225,RVSB,Riverview Bancorp Inc  
6226,RVT,Royce Value Trust 
6227,RWCD,Direxion MSCI Cyclicals Over Defensives ETF
6228,RWDC,Direxion MSCI Defensives Over Cyclicals ETF
6229,RWDE,Direxion MSCI Developed Over Emerging Markets ETF
6230,RWED,Direxion MSCI Emerging Over Developed Markets ETF
6231,RWGV,Direxion Russell 1000 Growth Over Value ETF
6232,RWIU,Direxion FTSE Russell International Over US ETF
6233,RWJ,Invesco ExchangeTraded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF
6234,RWK,Invesco ExchangeTraded Fund Trust II Invesco S&P MidCap 400 Revenue ETF
6235,RWL,Invesco ExchangeTraded Fund Trust II Invesco S&P 500 Revenue ETF
6236,RWLK,ReWalk Robotics Ltd.  Ordinary Shares
6237,RWLS,Direxion Russell Large Over Small Cap ETF
6238,RWM,ProShares Short Russell2000
6239,RWO,SPDR DJ Wilshire Global Real Estate ETF
6240,RWR,SPDR DJ Wilshire REIT ETF
6241,RWSL,Direxion Russell Small Over Large Cap ETF
6242,RWT,Redwood Trust 
